user_id,origin_id
645,352.0
646,278.0
647,353.0
648,354.0
649,122.0
650,278.0
651,355.0
652,1.0
653,356.0
654,357.0
655,258.0
656,358.0
657,359.0
658,360.0
659,361.0
660,44.0
661,7.0
662,362.0
663,363.0
664,49.0
665,364.0
666,365.0
667,366.0
668,367.0
669,368.0
670,92.0
671,369.0
672,370.0
673,165.0
674,371.0
675,261.0
676,22.0
677,372.0
678,230.0
679,373.0
680,148.0
681,75.0
682,22.0
683,374.0
684,375.0
685,376.0
686,22.0
687,8.0
689,377.0
690,378.0
691,112.0
692,379.0
693,380.0
694,266.0
695,381.0
696,382.0
697,383.0
698,384.0
699,92.0
700,8.0
701,385.0
703,294.0
704,386.0
705,387.0
706,202.0
707,388.0
708,127.0
709,1.0
710,389.0
713,390.0
716,314.0
717,259.0
718,8.0
719,391.0
720,1.0
721,392.0
722,393.0
723,394.0
724,395.0
725,259.0
726,396.0
728,397.0
731,398.0
732,259.0
733,399.0
734,8.0
736,400.0
737,99.0
738,401.0
739,402.0
740,403.0
741,404.0
742,405.0
743,406.0
744,350.0
745,22.0
747,407.0
748,371.0
749,408.0
750,409.0
751,1.0
752,410.0
753,411.0
754,412.0
755,413.0
756,9.0
757,258.0
758,414.0
760,415.0
761,416.0
762,417.0
763,418.0
764,419.0
765,420.0
766,5.0
767,9.0
770,35.0
771,5.0
772,22.0
773,55.0
774,55.0
776,411.0
777,421.0
778,55.0
780,259.0
781,55.0
782,311.0
783,22.0
785,422.0
786,423.0
787,424.0
788,425.0
789,426.0
790,7.0
791,8.0
792,253.0
793,32.0
794,55.0
795,259.0
796,427.0
797,253.0
798,428.0
799,7.0
800,22.0
801,429.0
802,8.0
803,258.0
804,430.0
805,431.0
806,432.0
807,268.0
808,42.0
809,92.0
810,22.0
811,88.0
812,9.0
813,433.0
814,22.0
815,22.0
816,49.0
817,354.0
818,55.0
819,434.0
820,435.0
821,8.0
822,436.0
823,437.0
824,427.0
825,438.0
826,439.0
827,394.0
828,55.0
829,22.0
830,440.0
831,441.0
832,442.0
833,443.0
834,35.0
835,444.0
836,55.0
837,438.0
838,11.0
839,445.0
840,446.0
841,447.0
842,159.0
843,448.0
844,1.0
845,449.0
846,450.0
847,1.0
848,451.0
849,452.0
850,333.0
851,22.0
852,22.0
853,30.0
854,310.0
856,453.0
857,454.0
858,7.0
859,455.0
860,83.0
861,22.0
862,75.0
863,141.0
864,32.0
865,22.0
867,221.0
868,22.0
869,22.0
870,456.0
871,22.0
873,22.0
874,457.0
875,22.0
876,458.0
877,22.0
878,459.0
881,30.0
882,460.0
883,35.0
884,461.0
885,462.0
886,22.0
887,22.0
888,463.0
890,462.0
891,1.0
892,22.0
893,22.0
894,464.0
897,439.0
898,22.0
899,465.0
900,22.0
901,466.0
902,467.0
903,468.0
905,469.0
906,470.0
907,471.0
908,472.0
909,22.0
910,73.0
911,22.0
912,22.0
913,22.0
914,22.0
915,22.0
916,7.0
917,473.0
918,474.0
919,475.0
920,1.0
923,22.0
924,22.0
925,476.0
926,477.0
927,478.0
928,479.0
929,8.0
930,283.0
931,22.0
932,99.0
934,480.0
937,481.0
938,482.0
939,483.0
941,484.0
942,8.0
943,485.0
944,26.0
946,486.0
947,7.0
948,487.0
949,488.0
950,199.0
951,489.0
952,490.0
953,99.0
954,55.0
955,491.0
956,492.0
957,493.0
958,494.0
959,55.0
960,495.0
961,496.0
962,44.0
964,22.0
965,497.0
966,253.0
967,466.0
968,374.0
969,141.0
970,7.0
971,498.0
972,499.0
973,500.0
974,22.0
975,501.0
977,502.0
978,503.0
979,324.0
980,504.0
981,505.0
982,159.0
984,468.0
985,353.0
986,133.0
987,7.0
988,506.0
989,507.0
990,408.0
991,5.0
992,508.0
994,509.0
996,510.0
997,22.0
999,7.0
1000,190.0
1001,511.0
1003,44.0
1004,150.0
1005,512.0
1006,1.0
1007,513.0
1008,514.0
1009,291.0
1010,515.0
1011,241.0
1012,305.0
1013,9.0
1014,516.0
1015,517.0
1016,518.0
1017,519.0
1018,256.0
1019,22.0
1020,520.0
1021,521.0
1023,9.0
1024,522.0
1026,523.0
1027,7.0
1029,22.0
1030,1.0
1033,524.0
1034,525.0
1035,7.0
1036,526.0
1037,54.0
1038,527.0
1039,22.0
1040,49.0
1041,49.0
1042,528.0
1043,287.0
1044,529.0
1046,530.0
1048,75.0
1051,531.0
1052,532.0
1053,311.0
1054,533.0
1055,534.0
1056,22.0
1057,535.0
1059,536.0
1060,8.0
1061,537.0
1062,538.0
1063,539.0
1065,22.0
1066,540.0
1067,541.0
1068,542.0
1070,543.0
1072,544.0
1073,11.0
1074,22.0
1075,545.0
1076,346.0
1077,546.0
1078,1.0
1081,464.0
1082,547.0
1083,548.0
1084,22.0
1085,321.0
1086,92.0
1087,549.0
1088,550.0
1089,551.0
1090,552.0
1091,262.0
1092,259.0
1093,241.0
1094,553.0
1095,554.0
1096,555.0
1098,1.0
1099,8.0
1100,556.0
1101,557.0
1102,558.0
1104,22.0
1105,559.0
1106,55.0
1107,560.0
1108,8.0
1109,561.0
1110,438.0
1111,116.0
1112,135.0
1113,141.0
1114,562.0
1115,164.0
1117,117.0
1118,563.0
1120,44.0
1121,564.0
1122,99.0
1123,565.0
1125,463.0
1126,22.0
1127,1.0
1128,85.0
1129,8.0
1131,566.0
1132,567.0
1133,147.0
1134,10.0
1136,568.0
1137,569.0
1139,56.0
1141,570.0
1142,22.0
1143,9.0
1145,571.0
1146,112.0
1147,314.0
1148,572.0
1149,379.0
1150,573.0
1153,574.0
1154,575.0
1155,7.0
1157,576.0
1158,577.0
1159,302.0
1160,578.0
1161,579.0
1162,580.0
1163,581.0
1164,9.0
1165,259.0
1166,314.0
1167,98.0
1168,582.0
1169,583.0
1170,584.0
1171,585.0
1172,427.0
1173,116.0
1174,54.0
1177,22.0
1178,389.0
1179,302.0
1180,586.0
1181,251.0
1182,587.0
1183,588.0
1184,59.0
1185,589.0
1186,590.0
1187,591.0
1188,481.0
1191,592.0
1192,593.0
1193,594.0
1194,9.0
1195,378.0
1196,595.0
1197,596.0
1199,597.0
1200,22.0
1201,251.0
1202,598.0
1203,599.0
1205,10.0
1206,600.0
1208,378.0
1209,601.0
1210,602.0
1211,22.0
1212,603.0
1213,7.0
1214,8.0
1216,173.0
1217,137.0
1218,604.0
1219,605.0
1220,159.0
1221,453.0
1222,333.0
1223,254.0
1224,606.0
1225,259.0
1226,607.0
1228,149.0
1229,608.0
1230,259.0
1233,259.0
1234,332.0
1235,609.0
1236,44.0
1237,610.0
1238,7.0
1240,241.0
1241,611.0
1243,612.0
1244,1.0
1247,613.0
1248,44.0
1249,317.0
1250,1.0
1252,614.0
1253,22.0
1254,278.0
1255,615.0
1256,616.0
1257,309.0
1258,188.0
1261,188.0
1262,306.0
1264,1.0
1265,617.0
1267,258.0
1269,22.0
1270,618.0
1271,239.0
1273,121.0
1274,619.0
1275,620.0
1276,621.0
1278,49.0
1279,622.0
1280,623.0
1281,624.0
1282,625.0
1284,170.0
1285,176.0
1286,626.0
1288,8.0
1289,1.0
1290,627.0
1293,628.0
1294,629.0
1295,396.0
1296,1.0
1297,630.0
1298,631.0
1299,632.0
1300,55.0
1301,75.0
1302,22.0
1304,22.0
1305,633.0
1306,634.0
1307,635.0
1308,149.0
1309,636.0
1310,199.0
1311,637.0
1314,144.0
1315,638.0
1316,22.0
1317,450.0
1318,639.0
1320,22.0
1321,640.0
1322,22.0
1323,641.0
1324,7.0
1325,258.0
1327,22.0
1329,117.0
1330,642.0
1331,643.0
1332,22.0
1334,644.0
1335,645.0
1336,646.0
1338,647.0
1339,648.0
1340,194.0
1341,649.0
1342,650.0
1343,22.0
1344,144.0
1345,651.0
1346,532.0
1348,22.0
1349,652.0
1350,653.0
1351,144.0
1352,654.0
1353,655.0
1354,22.0
1355,22.0
1356,427.0
1357,656.0
1358,262.0
1359,657.0
1360,658.0
1362,22.0
1363,659.0
1364,44.0
1366,521.0
1367,259.0
1368,660.0
1369,661.0
1370,662.0
1371,7.0
1372,663.0
1373,664.0
1375,493.0
1376,241.0
1380,44.0
1381,665.0
1382,666.0
1383,22.0
1384,55.0
1385,22.0
1386,667.0
1387,241.0
1389,668.0
1390,99.0
1391,112.0
1392,259.0
1393,669.0
1394,49.0
1395,346.0
1396,670.0
1398,671.0
1399,22.0
1400,672.0
1403,673.0
1404,22.0
1405,7.0
1406,674.0
1407,675.0
1408,24.0
1409,531.0
1411,676.0
1412,677.0
1413,678.0
1414,3.0
1415,280.0
1416,679.0
1417,680.0
1419,612.0
1420,681.0
1421,22.0
1422,448.0
1423,682.0
1424,8.0
1425,22.0
1426,1.0
1427,683.0
1428,112.0
1431,684.0
1432,685.0
1433,686.0
1434,687.0
1438,55.0
1439,74.0
1440,688.0
1441,689.0
1442,8.0
1444,291.0
1445,487.0
1446,259.0
1447,8.0
1449,690.0
1450,691.0
1451,692.0
1452,131.0
1453,259.0
1454,199.0
1455,693.0
1457,282.0
1458,694.0
1459,9.0
1460,144.0
1461,1.0
1462,7.0
1463,695.0
1465,696.0
1467,8.0
1468,266.0
1469,378.0
1470,42.0
1471,499.0
1473,314.0
1475,1.0
1476,10.0
1477,55.0
1478,339.0
1479,260.0
1481,116.0
1482,697.0
1483,698.0
1484,99.0
1486,199.0
1487,699.0
1488,198.0
1489,1.0
1490,1.0
1491,9.0
1492,700.0
1493,701.0
1494,7.0
1495,190.0
1497,630.0
1498,22.0
1499,460.0
1500,88.0
1501,702.0
1502,703.0
1503,704.0
1504,705.0
1505,706.0
1506,99.0
1507,707.0
1508,154.0
1509,2.0
1511,222.0
1512,8.0
1515,708.0
1517,54.0
1518,709.0
1519,710.0
1520,7.0
1521,711.0
1522,712.0
1524,7.0
1525,357.0
1526,713.0
1527,117.0
1528,239.0
1530,714.0
1531,199.0
1532,715.0
1533,716.0
1534,717.0
1535,8.0
1536,7.0
1537,55.0
1538,718.0
1541,719.0
1543,720.0
1544,22.0
1545,721.0
1546,112.0
1547,55.0
1548,722.0
1549,723.0
1550,724.0
1552,725.0
1553,259.0
1554,726.0
1555,727.0
1556,46.0
1559,22.0
1560,728.0
1562,729.0
1563,8.0
1564,233.0
1565,414.0
1566,170.0
1567,8.0
1568,314.0
1569,220.0
1570,730.0
1571,22.0
1572,460.0
1573,253.0
1574,22.0
1575,49.0
1576,731.0
1577,732.0
1578,733.0
1579,75.0
1580,734.0
1581,75.0
1582,59.0
1583,1.0
1585,471.0
1586,735.0
1587,736.0
1588,737.0
1589,738.0
1590,263.0
1591,739.0
1592,131.0
1593,740.0
1594,741.0
1596,8.0
1597,742.0
1598,7.0
1599,75.0
1601,743.0
1602,5.0
1604,8.0
1605,117.0
1606,744.0
1607,745.0
1608,259.0
1609,746.0
1610,747.0
1611,321.0
1612,748.0
1613,408.0
1614,749.0
1615,750.0
1618,751.0
1619,42.0
1620,752.0
1621,5.0
1622,753.0
1623,49.0
1626,754.0
1627,755.0
1628,22.0
1629,54.0
1630,173.0
1631,756.0
1633,54.0
1634,757.0
1635,758.0
1636,8.0
1637,117.0
1639,116.0
1640,112.0
1641,759.0
1642,760.0
1643,761.0
1645,523.0
1646,527.0
1647,762.0
1648,763.0
1649,764.0
1650,606.0
1651,224.0
1652,8.0
1653,722.0
1654,173.0
1655,765.0
1656,256.0
1657,766.0
1658,1.0
1659,22.0
1660,22.0
1661,372.0
1662,767.0
1663,1.0
1664,133.0
1665,224.0
1666,218.0
1667,22.0
1668,768.0
1669,7.0
1670,769.0
1671,8.0
1672,441.0
1675,770.0
1676,55.0
1677,7.0
1678,22.0
1679,771.0
1680,22.0
1681,772.0
1682,188.0
1683,22.0
1685,773.0
1688,1.0
1689,8.0
1691,22.0
1692,356.0
1693,774.0
1694,304.0
1695,311.0
1696,8.0
1699,1.0
1700,372.0
1701,775.0
1702,776.0
1703,777.0
1704,69.0
1705,611.0
1706,778.0
1707,92.0
1708,779.0
1709,780.0
1710,277.0
1713,781.0
1714,199.0
1715,262.0
1716,1.0
1718,782.0
1719,85.0
1720,783.0
1722,1.0
1724,9.0
1725,608.0
1726,75.0
1727,98.0
1728,784.0
1729,159.0
1730,1.0
1732,1.0
1733,1.0
1734,83.0
1735,159.0
1736,198.0
1737,785.0
1738,786.0
1739,92.0
1740,159.0
1741,35.0
1742,787.0
1743,152.0
1744,788.0
1746,22.0
1747,22.0
1751,789.0
1752,7.0
1753,8.0
1754,54.0
1755,473.0
1756,790.0
1757,75.0
1758,148.0
1759,791.0
1760,792.0
1761,793.0
1762,22.0
1763,794.0
1764,795.0
1765,1.0
1766,22.0
1767,796.0
1768,92.0
1769,797.0
1770,532.0
1772,22.0
1774,798.0
1776,799.0
1777,141.0
1778,800.0
1779,22.0
1780,801.0
1781,802.0
1782,8.0
1783,164.0
1784,3.0
1785,803.0
1786,42.0
1787,804.0
1788,805.0
1789,300.0
1790,277.0
1791,254.0
1792,806.0
1793,807.0
1794,808.0
1795,135.0
1796,209.0
1797,809.0
1798,810.0
1799,811.0
1800,812.0
1801,144.0
1802,813.0
1803,372.0
1805,7.0
1806,814.0
1807,199.0
1808,815.0
1809,55.0
1810,816.0
1811,49.0
1812,817.0
1813,49.0
1814,278.0
1815,123.0
1816,112.0
1817,149.0
1818,790.0
1819,55.0
1821,623.0
1823,22.0
1824,612.0
1825,818.0
1830,8.0
1832,355.0
1833,819.0
1835,90.0
1836,820.0
1837,1.0
1838,821.0
1839,37.0
1841,49.0
1843,55.0
1845,22.0
1846,3.0
1847,822.0
1848,7.0
1849,322.0
1850,823.0
1851,824.0
1853,825.0
1854,826.0
1855,827.0
1856,828.0
1857,222.0
1858,442.0
1859,829.0
1860,830.0
1861,831.0
1862,311.0
1863,832.0
1864,833.0
1865,834.0
1866,356.0
1867,835.0
1868,601.0
1871,836.0
1872,837.0
1873,838.0
1874,271.0
1875,55.0
1876,164.0
1877,7.0
1878,839.0
1879,259.0
1880,840.0
1881,841.0
1882,85.0
1883,521.0
1884,107.0
1885,842.0
1886,843.0
1887,844.0
1888,636.0
1889,845.0
1890,1.0
1891,259.0
1892,846.0
1893,411.0
1894,847.0
1895,848.0
1896,849.0
1897,850.0
1898,851.0
1899,852.0
1900,198.0
1902,324.0
1903,274.0
1904,853.0
1905,54.0
1906,854.0
1907,631.0
1908,855.0
1910,770.0
1912,8.0
1913,856.0
1914,7.0
1915,141.0
1919,533.0
1920,8.0
1921,22.0
1923,353.0
1924,8.0
1927,857.0
1928,75.0
1929,858.0
1932,112.0
1933,22.0
1934,22.0
1935,1.0
1936,3.0
1937,188.0
1938,22.0
1941,859.0
1943,188.0
1944,22.0
1945,860.0
1946,601.0
1947,22.0
1948,861.0
1949,862.0
1951,863.0
1952,864.0
1953,532.0
1954,309.0
1955,865.0
1956,866.0
1958,117.0
1959,259.0
1962,1.0
1963,867.0
1964,22.0
1966,868.0
1967,74.0
1968,1.0
1970,35.0
1971,869.0
1973,8.0
1974,22.0
1976,870.0
1977,613.0
1978,35.0
1979,871.0
1980,671.0
1981,828.0
1982,872.0
1983,8.0
1984,608.0
1985,117.0
1986,22.0
1989,873.0
1990,749.0
1991,874.0
1992,875.0
1993,22.0
1994,22.0
1995,258.0
1996,876.0
1997,877.0
1998,164.0
1999,516.0
2000,211.0
2001,372.0
2002,22.0
2004,8.0
2005,878.0
2006,879.0
2007,192.0
2008,44.0
2009,880.0
2010,881.0
2011,882.0
2012,22.0
2013,8.0
2014,92.0
2015,144.0
2016,22.0
2017,44.0
2018,338.0
2020,883.0
2021,293.0
2023,199.0
2024,259.0
2025,1.0
2026,884.0
2027,1.0
2028,636.0
2029,885.0
2030,886.0
2031,887.0
2032,888.0
2033,889.0
2034,890.0
2035,22.0
2036,698.0
2037,22.0
2038,891.0
2039,892.0
2040,893.0
2041,9.0
2042,894.0
2043,895.0
2044,896.0
2045,8.0
2046,897.0
2047,521.0
2048,898.0
2049,899.0
2050,117.0
2051,642.0
2052,159.0
2053,302.0
2055,112.0
2056,116.0
2057,1.0
2058,22.0
2059,22.0
2060,22.0
2062,10.0
2063,258.0
2064,44.0
2065,900.0
2068,803.0
2069,314.0
2070,259.0
2071,22.0
2072,1.0
2073,22.0
2074,901.0
2075,902.0
2076,258.0
2077,903.0
2078,512.0
2079,904.0
2080,905.0
2083,353.0
2084,906.0
2085,907.0
2086,75.0
2087,258.0
2088,22.0
2089,355.0
2090,1.0
2091,164.0
2092,908.0
2093,909.0
2095,910.0
2096,188.0
2097,258.0
2098,911.0
2099,601.0
2101,253.0
2102,90.0
2103,912.0
2104,913.0
2105,209.0
2106,725.0
2107,74.0
2108,568.0
2109,159.0
2110,22.0
2111,49.0
2112,914.0
2113,479.0
2114,915.0
2116,7.0
2118,916.0
2119,75.0
2120,44.0
2121,7.0
2122,917.0
2123,918.0
2124,919.0
2125,838.0
2126,920.0
2127,921.0
2128,922.0
2129,22.0
2130,923.0
2131,259.0
2132,22.0
2133,22.0
2134,22.0
2135,22.0
2136,42.0
2137,924.0
2138,925.0
2140,926.0
2142,22.0
2143,49.0
2144,9.0
2145,927.0
2146,544.0
2147,44.0
2148,928.0
2149,55.0
2150,7.0
2151,239.0
2152,7.0
2153,259.0
2154,441.0
2155,241.0
2156,671.0
2157,929.0
2158,340.0
2159,22.0
2161,92.0
2162,930.0
2163,918.0
2164,140.0
2165,931.0
2166,8.0
2167,74.0
2168,22.0
2169,932.0
2170,933.0
2171,22.0
2172,22.0
2173,332.0
2174,55.0
2176,934.0
2177,1.0
2178,311.0
2180,7.0
2181,258.0
2182,346.0
2183,935.0
2185,936.0
2186,22.0
2187,10.0
2188,291.0
2189,193.0
2190,1.0
2191,230.0
2192,521.0
2193,937.0
2194,22.0
2195,55.0
2196,938.0
2197,1.0
2198,939.0
2199,715.0
2200,940.0
2201,941.0
2202,88.0
2203,8.0
2204,22.0
2205,8.0
2206,942.0
2207,241.0
2208,7.0
2209,8.0
2210,116.0
2211,274.0
2212,278.0
2213,943.0
2214,944.0
2215,35.0
2216,945.0
2218,150.0
2219,123.0
2220,946.0
2221,170.0
2222,35.0
2223,947.0
2224,10.0
2225,372.0
2226,92.0
2227,948.0
2228,434.0
2229,311.0
2230,8.0
2231,22.0
2232,7.0
2233,949.0
2234,585.0
2235,22.0
2236,92.0
2237,9.0
2239,950.0
2240,7.0
2241,321.0
2242,1.0
2243,951.0
2244,76.0
2245,952.0
2246,953.0
2247,954.0
2249,55.0
2250,210.0
2251,955.0
2252,302.0
2253,199.0
2255,22.0
2256,857.0
2257,956.0
2258,5.0
2259,957.0
2260,258.0
2261,955.0
2263,75.0
2264,259.0
2266,853.0
2267,164.0
2268,958.0
2270,8.0
2271,959.0
2272,22.0
2273,960.0
2274,22.0
2275,202.0
2276,22.0
2277,8.0
2278,961.0
2279,38.0
2280,962.0
2281,99.0
2282,22.0
2283,22.0
2284,7.0
2285,963.0
2286,478.0
2287,671.0
2288,7.0
2289,390.0
2290,22.0
2291,443.0
2293,964.0
2294,1.0
2295,55.0
2296,965.0
2297,966.0
2298,22.0
2299,141.0
2300,75.0
2301,1.0
2302,445.0
2303,22.0
2306,967.0
2307,968.0
2308,969.0
2309,231.0
2311,521.0
2313,44.0
2314,22.0
2316,114.0
2317,22.0
2318,211.0
2319,970.0
2321,971.0
2322,778.0
2324,241.0
2325,22.0
2328,289.0
2329,972.0
2330,321.0
2331,22.0
2332,973.0
2333,22.0
2334,22.0
2335,22.0
2336,974.0
2337,432.0
2338,259.0
2341,22.0
2342,22.0
2343,35.0
2344,35.0
2345,1.0
2346,22.0
2348,471.0
2350,975.0
2351,55.0
2352,259.0
2353,950.0
2355,383.0
2356,8.0
2357,7.0
2358,35.0
2360,55.0
2361,976.0
2362,283.0
2363,977.0
2364,978.0
2365,979.0
2368,1.0
2369,8.0
2370,980.0
2371,918.0
2372,54.0
2373,1.0
2374,7.0
2375,69.0
2376,22.0
2377,981.0
2378,149.0
2379,7.0
2380,22.0
2381,188.0
2382,173.0
2383,7.0
2384,55.0
2385,55.0
2386,982.0
2387,55.0
2388,7.0
2389,22.0
2390,378.0
2391,983.0
2392,112.0
2393,984.0
2394,985.0
2395,986.0
2396,987.0
2397,35.0
2398,123.0
2399,988.0
2400,989.0
2401,990.0
2402,269.0
2403,241.0
2404,991.0
2405,992.0
2406,993.0
2407,26.0
2408,8.0
2409,650.0
2410,22.0
2411,310.0
2412,994.0
2413,995.0
2414,996.0
2415,551.0
2416,997.0
2417,75.0
2418,55.0
2419,770.0
2420,8.0
2421,998.0
2422,559.0
2423,999.0
2424,55.0
2425,1000.0
2426,1001.0
2427,439.0
2428,1002.0
2429,1003.0
2430,33.0
2431,112.0
2432,8.0
2433,1004.0
2434,166.0
2435,22.0
2436,1005.0
2437,1006.0
2438,286.0
2439,44.0
2440,1007.0
2441,309.0
2442,164.0
2443,1008.0
2445,10.0
2446,1009.0
